tt1438254,Двойная жизнь Чарли Сан-Клауда,"Фильм «Двойная жизнь Чарли Сан-Клауда» - это история непростого выбора.Чарли заканчивает школу и вскоре должен отправится на учёбу в Стэнфорд, где он получил стипендию благодаря успехам в парусном спорте. Его младший брат Сэм расстроен приближающимся расставанием и берёт с Чарли слово, что каждый вечер до момента прощания, они будут играть в бейсболИх планам не суждено сбыться: автомобильная авария уносит жизнь Сэма, но Чарли удаётся спастись. Он отказывается от стипендии и остаётся работать на кладбище. Во время похорон парень в лесу увидел призрак брата, и все эти годы продолжал тренировать его, как и обещал.Встреча с бывшей одноклассницей Тесс Кэролл переворачивает всё с ног на голову. Их отношения отвлекают Чарли от общения с Сэмом. Тесс мечтает совершить одиночное кругосветное путешествие и однажды просто пропадает. Чарли начинает подозревать, что общался не с самой девушкой, а с её призраком. Исчезновение призрака даёт шанс на то, что возлюбленная ещё жива, однако её поиски могут поставить крест на ускользающей связи с братом."
tt0221027,Кокаин,"Фильм «Кокаин» базируется на биографии Джорджа Джанга – пожалуй, самого успешного и печально известного торговца наркотиками.Будучи сыном отца-трудоголика и крайне нерадивой матери, Джордж не желал повторять их ошибки и стремился обогатиться любым путём. Он начинал с продажи марихуаны, но стоило появиться шансу, тут же перешёл на торговлю тяжёлыми наркотиками.Нелегальный бизнес Джорджа развивался стремительно. Понимая важность связей, Джанг сошелся с колумбийским наркобароном Пабло Эскобаром, который устраивал своему новоявленному партнёру бесперебойные поставки высококачественного продукта. Среди клиентов Джорджа было много знаменитостей, обеспечивающих его необходимыми рычагами давления и рекламой.Не0тривиальные схемы провоза и перепродажи кокаина долгие годы ставили в тупик стражей порядка, не способных ничего противопоставить Джангу и его людям.Находясь на вершине криминальной схемы, Джордж сумел остаться по-своему честным и обязательным. Имея достаточно денег и власти, он не был способен остановиться, так как уже впал в зависимость от адреналина, которым могла обеспечить только подобная работа..."
tt0837562,Монстры на каникулах,"Креативный мультфильм «Монстры на каникулах» (2012) повествует о семейных хлопотах, которые пришлось взвалить на свои плечи графу Дракуле, чтобы уберечь любимую дочку от вездесущих людей. Все дело в том, что его 118-летняя «крошка» никогда не общалась с людьми, а вся её жизнь прошла в уютном замке под названием «Трансильвания». Это место Дракула построил высоко в горах подальше от человеческих глаз. Здесь его семья и другие монстры могут отдохнуть от повседневной суеты, работы и надоедливых шумных людей. Но от судьбы не уйдешь. Один беспечный и самоуверенный турист все-таки нашел путь в Трансильванию, а заодно и к сердцу дочери главного вампира. Дракула делает все, чтобы спасти свою малышку от опасного человеческого отродья, но и турист оказывается не лыком шит. Теперь главным героям предстоит выяснить, чьей же любви достойна дочь Дракулы и кто окажется для неё важнее. Кто победит в неравном бою: человек или вампир? А может ради любви дорогой их сердцу девушки главные герои найдут общий язык?"
tt7063210,Место встречи,"События фильма «Место встречи» по большей части происходят в небольшом кафе. Здесь за столиком у окна каждый день сидит мужчина с записной книжкой и беседует с клиентами. Он – исполнитель желаний, и за свои мечты гости должны заплатить конкретными действиями. Заключение договора может быть разорвано в одностороннем порядке: если человек решает, что совесть дороже желаемого, он выходит из игры без всяких последствий.Обычно герой просит совершить преступление или нечто очень неприятное: изнасиловать женщину, разрушить чужой брак, убить ребёнка, устроить теракт, нарушить обет, обокрасть кого-то и так далее. Никто не выполняет порученное сразу. Они долго готовятся, приходят с отчётами, сомневаются, срывают злость на собеседнике, клянутся, что не станут ничего делать, а потом возвращаются вновь.Мужчина методично записывает информацию о встречах, сверяет какие-то данные и ничуть не настаивает на продолжении сотрудничества. Он практически безучастен и предоставляет клиентам выбор во всём его многообразии..."
tt1155076,Фильм Каратэ-пацан,"Жизнь главного героя фильма «Каратэ-пацан» по имени Дре коренным образом меняется, когда он и его мать переезжают из Детройта в Пекин. Другой язык, другая культура, а главное – другое окружение.Юный Дре знакомится со скрипачкой Мэй Ин. Они нравятся друг другу, но в их общение вмешивается хулиган Чэн. Парень также влюблён в Мэй, поэтому вместе со своими друзьями не даёт парочке покоя. Чэн занимается единоборствами, он с лёгкостью избивает Дре, запрещая приближаться к Мэй.Дрэ хочет обучаться мастерству каратэ, но в школе его ждёт далеко не радужный приём, и он вынужден ретироваться. Во время очередного нападения Чэна, мальчика от хулиганов отбивает слесарь Хан, который мастерски владеет боевыми приёмами.Хан решает начать обучение Дре, чтобы он мог участвовать в открытом турнире, и раз и навсегда избавиться от нападок Чэна.Ежедневные тренировки и преодоление себя – вот те моменты, которые предстоит пережить будущему чемпиону, чтобы реализовать свой потенциал и доказать свою состоятельность."
tt0499549,Аватар,"Джейк Салли - бывший морской пехотинец, прикованный к инвалидному креслу. Несмотря на немощное тело, Джейк в душе по-прежнему остается воином. Он получает задание совершить путешествие в несколько световых лет к базе землян на планете Пандора, где корпорации добывают редкий минерал, имеющий огромное значение для выхода Земли из энергетического кризиса."
tt2283362,Джуманджи: Зов джунглей,"Детские забавы далеко не всегда бывают невинными, и порой увлекательные игры имеют для ничего не подозревающих ребят непредсказуемые последствия. Так и произошло с героями картины «Джуманджи» – четырьмя подростками, которые находят старинную настольную игру, чей загадочный вид и увлекательный сюжет поразил друзей. Вскоре ребята приступают к игре, совершенно не предполагая, что отныне их жизни находятся в смертельной опасности. Вскоре события, происходящие в игре, начинают воплощаться в реальной жизни, и герои никак не могут предотвратить надвигающуюся трагедию. Спустя некоторое время друзья замечают новую особенность этой мистической игры – в ней совершенно нельзя жульничать и обманывать, ведь нечестный поступок приводит к страшным последствиям. Нарушение этого правила принесет игроку серьезное и чрезвычайно наказание, в результате которого он может лишится собственной жизни. Происходящее становится все более пугающим и непредсказуемым, но у ребят нет иного выхода, кроме как продолжать играть и надеяться на победу..."
tt3402236,Убийство в Восточном экспрессе,"Путешествие на одном из самых роскошных поездов Европы неожиданно превращается в одну из самых стильных и захватывающих загадок в истории. Фильм рассказывает историю тринадцати пассажиров поезда, каждый из которых находится под подозрением. И только сыщик должен как можно быстрее разгадать головоломку, прежде чем преступник нанесет новый удар."
tt0848228,Мстители,"Локи, сводный брат Тора, возвращается, и в этот раз он не один. Земля на грани порабощения, и только лучшие из лучших могут спасти человечество.Ник Фьюри, глава международной организации Щ. И. Т., собирает выдающихся поборников справедливости и добра, чтобы отразить атаку. Под предводительством Капитана Америки Железный Человек, Тор, Невероятный Халк, Соколиный глаз и Чёрная Вдова вступают в войну с захватчиком."
tt2395427,Мстители: Эра Альтрона,"Человечество на грани уничтожения. На этот раз людям угрожает Альтрон — искусственный интеллект, ранее созданный для того, чтобы защищать Землю от любых угроз. Однако, главной угрозой он посчитал человечество. Международная организация Щ. И. Т. распалась, и теперь мир не способен справиться с таким мощным врагом, потому люди вновь обращаются за помощью к Величайшим Героям Земли — Мстителям. Однако Альтрон слишком силен, и есть большая вероятность, что даже им не удастся остановить начало надвигающейся Эры Альтрона, где нет места для людей..."
tt2510894,Монстры на каникулах 2,"У графа Дракулы есть гостиница под названием ""Трансильвания"". Король вампиров создал этот отель, для того чтобы его соплеменники могли иногда отдохнуть от дел насущных. Но любопытные люди проникают в любые самые затаенные места на планете. Не обошла эта участь и ""Трансильванию"", куда проник один молодой человек. Мало того, что он все перевернул верх дном во владениях графа, но в него влюбилась и дочка короля вампиров. Сыграли свадьбу, вскоре у молодой четы родился сын, в котором человеческие и вампирические гены разделены наполовину.Прошло несколько лет. Родители маленького мальчика должны уехать по делам. По сценарию мультфильма ""Монстры на каникулах"" мальчик остался на попечении деда - графа Дракулы. Король вампиров недовольный воспитанием ребенка решил внести некоторые коррективы. Он хочет сделать из мальчика настоящего вампира, придумывая для него всевозможные испытания. Но лучше бы Дракула этого не делал. Мальчик начал вытворять такое, что все вампирическое королевство может рухнуть навсегда."
tt0458339,Первый мститель,"Стив Роджерс добровольно соглашается принять участие в эксперименте, который превратит его в суперсолдата, известного как Первый мститель. Роджерс вступает в вооруженные силы США вместе с Баки Барнсом и Пегги Картер, чтобы бороться с враждебной организацией ГИДРА, которой управляет безжалостный Красный Череп."
tt1843866,Первый мститель 2: Другая война,"ерой фильма «Первый мститель: Другая война» известный зрителям Стив Роджерс, которого они еще знают под именем капитана Америки, после бурных событий и приключений в Нью-Йорке и разгрома инопланетян перебирается в Вашингтон. Там он пытается вернуться к обычной жизни, знакомится с новшествами, которые ему неизвестны и хочет стать обычным гражданином США. Но зная его таланты и особенности, Стива приглашают на работу в агентство «Щ.И.Т.». Но спокойная жизнь капитана Америки продолжается недолго, вскоре он понимает, что это агентство занимается совсем не помощью простым людям, как рассказывает Стиву его директор. Оказывается, что руководство «Щ.И.Т.»а преследует свои корыстные интересы, которые идут вразрез с мировоззрением Стива. Но только он задумывается об этом, как на директора агентства совершается покушение, и герой вместе с другими членами команды Черной вдовой и Соколом бросается на борьбу с новым врагом. Смогут ли они победить опасного и сильного Зимнего солдат?Кто скрывается под этим именем, и откуда он появился?"
tt3498820,Первый мститель: Противостояние,"«Первый мститель: Противостояние» - приключенческий супергеройский блокбастер, продолжение культового марвеловского цикла кинокомиксов.Команда Мстителей проводит в Нигерии спецоперацию, отбивая у террористов новоизобретенное биологическое оружие. Победа и спасение человечества достаются большой кровью и гибелью десятков невинных сотрудников лаборатории. Мировое сообщество немедленно требует обуздать Защитников Земли и предъявляет супергероям жесткий ультиматум. По его условиям вольные Мстители отныне обязаны зарегистрироваться, подчиняться спецкомиссии и отказаться от разрушительных подвигов.Столетний солдат Стив Роджерс, не желающий слушаться коррумпированных чиновников, с возмущением отвергает позорный Акт, тогда как Тони Старк принимает соглашение. Между разделенной командой супергероев вспыхивает конфликт, перерастающий в небезопасное противостояние. Ситуация обостряется, когда Стив Роджерс самовольно отправляется спасать несправедливо обвиненного соратника Баки Барнса, которого зомбировала террористическая организация «Гидра»."
tt0800369,Тор,"Тор – бог и война - его призвание. Единственной его целью и стремлением является битва и, естественно, победа в ней. Но разве можно развернуться в Асгарде? Его кровь кипит и жаждет действий, и само небо оказывается слишком тесным для Тора и остальных богов.Необдуманные, импульсивные поступки молодого бога оборачиваются катастрофой и неприятностями для Тора. Совет постановил изгнать его из чертогов Асгарда на землю, чтобы он среди смертных смог осознать тяжесть своей вины и сделать из этого выводы.Как же поведет себя всесильный воитель, у которого отняли все могущество, в окружении обычных представителей человеческого рода? Как собирается исправлять свое положение, и чем его действия станут для людей: проклятием или спасением?"
tt1981115,Тор 2: Царство тьмы,"В фильме ""Тор 2: Царство тьмы"" зрители снова повстречают ранее полюбившегося им героя комиксов Марвел. На сей раз благородный Тор уже близок к достижению величия и получению собственного трона. Но его возлюбленная по имени Джейн Фостер не знает об этом и тоскует без него на Земле. Вскоре, планы Тора принимают новый поворот. Это происходит благодаря затее одного темного эльфа Малекита. Вернувшийся из небытия злодей всеми силами пытается заполучить свою былую власть. Для этого он решает завоевать и разрушить все девять древних миров викингов. Но самый важный и до сего времени непреодолимый рубеж для Малекита - это божественный мир Асгард. Его священные границы охраняет великий бог Один. Мир он стережет вместе со своим сыном Тором. Чтобы суметь противостоять мощному натиску Малекита, отважный Тор вынужден отправиться в опасное и непредсказуемое путешествие. В конце-концов герой обращается к своему брату Локи, пребывающему в заточении Асгарда. Целью этой сделки является спасение всех миров во вселенной от темного царства эльфа Малекита."
tt3501632,Тор: Рагнарёк,"Вернувшись в Асгард в поисках таинственного врага, ведущего охоту на Камни Бесконечности, Тор обнаруживает, что действия его брата Локи, захватившего трон Асгарда, привели к приближению наиболее страшного события — Рагнарёка. По легенде это ознаменует последнюю битву Асгарда, последствием которой станет его полное уничтожение. В попытке предотвратить это событие Тору предстоит прибегнуть к помощи своего товарища из Мстителей — Халка. Вместе им предстоит столкнуться лицом к лицу со злейшим врагом всех девяти миров — огненным демоном Суртуром, целью которого является исполнение пророчества о Рагнарёке и уничтожение девяти миров."
tt0317705,Суперсемейка,"История семьи супергероев, члены которой уже отошли от больших дел и предпочитают жить непримечательной жизнью обычных землян. В прошлом все они обладали сверхъестественными способностями и относительно легко справлялись с мировым злом.Но в один прекрасный день папаше и его домочадцам приходится вновь облачиться в прорезиненные костюмы супергероев (а для этого нужно срочно сбросить лишние килограммы!) и в очередной раз спасти человечество от таинственного злодея..."
tt5463162,Дэдпул 2,"Единственный и неповторимый болтливый наемник — вернулся! Ещё более масштабный, ещё более разрушительный и даже ещё более голозадый, чем прежде! Когда в его жизнь врывается суперсолдат с убийственной миссией, Дэдпул вынужден задуматься о дружбе, семье и о том, что на самом деле значит быть героем, попутно надирая 50 оттенков задниц. Потому что иногда чтобы делать хорошие вещи, нужно использовать грязные приёмчик."
tt0796366,Звездный путь: Трилогия,"Судьба галактики в руках непримиримых соперников, принадлежащих к совершенно разным мирам. Один из них — Джеймс Т. Кирк, хулиган из Айовы, прирожденный лидер, и искатель приключений. Второй, Спок, вырос на планете Вулкан и стал изгоем по причине своего получеловеческого происхождения.Кирк и Спок являются полными противоположностями; стремясь познать свою истинную сущность и понять, что они могут дать миру, молодые люди вскоре становятся непримиримыми соперниками. Один из них движим страстями, другой руководствуется холодной логикой."
tt0457993,Лило и Стич 2: Большая проблема Стича,"Жизнь Стича была веселой и беззаботной до того, как на Гавайях высаживаются все Эксперименты 626. Он помогает Лило пойти по стопам ее матери в подготовке к большому танцевальному конкурсу на острове.Жизнь кажется идеальной, пока Стич не попадает в затруднительное положение, и тогда все идет наперекосяк. И вот пришла пора Лило, Нани, Джамбе и их всей большой семье последовать законам «Оханы» и прийти на помощь маленькому веселому другу."
tt4481414,Одарённая,"Фрэнк Адлер живет в прибрежном городке во Флориде и воспитывает в одиночку свою необычайно одаренную племянницу Мэри. Но планы парня о спокойной школьной жизни для девочки рушатся, когда о математических способностях ребенка узнает грозная мать Фрэнка Эвелин. У бабушки свои представления о будущем внучки, и ради этого она готова даже разлучить Мэри с Фрэнком."
tt1979388,Хороший динозавр,"А вот если представить своим скучающим сознанием, что динозавры (как огромные, так и миниатюрные) не погибли когда-то миллионы миллионов лет назад, а лихо так и неожиданно выжили. И существуют они сейчас преспокойненько на нашей кругленькой планете. А планета-то, между прочим, совсем и не наша, ну, в смысле, не человеческая. А их, динозаврья. И именно они правят здесь. Живут, эволюционируют, даже кукурузу выращивают. А люди же наоборот скоропалительно деградируют. Никуда уже и не двигаются. Замирают в развитии и очень напоминают обычных примитивных животных. Вот в таком-то царстве будущего и окажется зритель мультипликационного фильма «Хороший динозавр». Главные герои – еще юный динозавр Арло и мальчик Спот. И если для Арло важно разрешить проблемы «отцов и детей» и доказать свою динозаврью состоятельность и самость собственному отцу, то для Спота (даже не умеющего говорить) нужно разобраться в проблеме взаимоотношений с окружающими и с пресловутым миром. Вот маленькие герои и помогут друг другу. А заодно обретут дружбу, понимание и человечность..."
tt2709768,Тайная жизнь домашних животных,"Мультфильм «Тайная жизнь домашних животных» рассказывает о приключениях четвероногих, пока их хозяева занимаются своими делами.Макс живёт на Манхэттене, очень любит хозяйку и дружит с несколькими питомцами-соседями. Когда Кейти приводит домой лохматого здоровяка-ньюфаундленда Бадди, взятого из приюта, для Макса всё меняется, и эти перемены псу явно не по душе.Собаки неявно конфликтуют и устраивают друг другу подлянки, одна из которых заканчивается тем, что они оказываются на улице без ошейников. Для домашнего животного такой поворот сродни катастрофе. Бадди и Максу предстоит пережить знакомство с бродячими котами, побывать в логове кролика Сноуболла и его подручных, ненавидящих людей, поплавать в реке и сбежать от службы по отлову животных.Вернуться к Кейти не так просто и без поддержки друзей Макса здесь не обойтись. Белый шпиц Гиджет подбивает других на поход, чтобы найти Макса и Бадди. Не особо приспособленные к подобным приключениям, но полные энтузиазма, звери отправляются в путь..."
tt4857264,Невидимый гость,"Адриан Дориа — человек года в мире бизнеса, семьянин. У него есть сбережения, крупная высокотехнологичная компания, планы на будущее и любовница. Имя любовницы — Лаура Видал. Она фотограф в модном журнале. После очередной встречи Адриана и Лауры девушка умирает. Главный герой — единственный подозреваемый, ему грозит большой тюремный срок.Подозреваемого помещают под домашний арест. Бизнесмен не желает оказаться за решеткой, потому нанимает известного адвоката Вирджинию Гудман. Для женщины это заключительный суд в карьере, потому победа в этом судебном заседании для нее принципиальна. Вирджиния приезжает к Адриану за ночь до суда. Ей нужно разработать план защиты, а также разведать о свидетеле, которого нашел прокурор. Дориа рассказывает адвокату, как все произошло, но женщина чувствует, что он что-то утаивает. Время идет, на то, чтобы выработать неприступную защиту, у героев осталось меньше трех часов. У них одна цель — выиграть слушание. Для него — это вопрос свободы, для нее — чести и юридического престижа. Мотивация переполняет обоих, но в дело вмешиваются третьи силы."
tt0477071,Предчувствие,"У каждого в жизни хоть раз было предчувствие беды. Когда просто знаешь, что скоро произойдет что-то плохое. Домохозяйку Линду сейчас как раз охватило такое предчувствие. Некоторое время спустя шериф города сообщает ей, что ее муж погиб в автокатастрофе. Не зная себя от горя и отчаяния, Линда не находит себе места — она не верит, что такое могло произойти. Проснувшись утром на следующий день, она видит своего мужа целым и невредимым…"
tt1318044,Американская девственница,"После совершенно отвязной попойки, случившейся впервые в её жизни, новоиспечённая ученица колледжа узнала, что её выкрутасы заснял на видео некий вульгарный режиссёр. Теперь ей и её единомышленникам из группы не признающих секс до брака придётся приложить немало усилий, чтобы добыть компрометирующие материалы и не лишиться стипендии."
tt0092675,Кровавый спорт,"В Гонконге должны состояться подпольные соревнования по восточным единоборствам, к которым готовится и один из американских военнослужащих. В свое время, будучи ребенком, он стал приемным сыном японца — учителя каратэ, достиг совершенства путем упорных тренировок и в знак успеха получил священный японский меч.Он самовольно оставляет воинскую часть и отправляется в Гонконг на «Кумите». По следам молодого человека идет ФБР. Несмотря на все преграды, возникающие на пути каратиста, ему удается добиться победы и вступить в Братство Черного Дракона…"
tt1321870,Охотники на гангстеров,"Лос-Анджелес, 1949 год. Уроженец Бруклина, жестокий главарь банды Микки Коэн держит город в ежовых рукавицах, собирая «грязные» деньги от торговли наркотиками, оружием и проституции, и — если все пойдет, как надо, — к Западу от Чикаго мышь не пискнет без его ведома. Защищают его не только его же головорезы, но и находящиеся у него «на крючке» полиция и политики. Этого хватит, чтобы запугать даже самых смелых, закаленных улицей копов… кроме, пожалуй, небольшой тайной группы сотрудников полицейского департамента Лос-Анджелеса во главе с сержантом Джоном О’Мара и Джерри Вутерсом, которые объединились, чтобы попытаться уничтожить преступный мир Коэна."
tt0815244,Сидни Уайт,"Сидни, поступив в колледж, намерена присоединиться к студенческому сестринству, основанному в свое время ее матерью. Правда, у девушки отпадает к этому всякая охота, когда она выясняет, что в некогда славном сообществе ныне заправляет выскочка-блондинка Рейчел. И тогда Сидни примыкает к семерке «изгоев» колледжа и начинает войну против Рейчел…"
tt0082949,Профессионал,"«Профессионал» - классика французского кино. Он снят по произведению британского писателя Патрика Александера «Смерть раненого зверя с тонкой кожей». Правительство Франции имеет свои интересы в африканском регионе. Президент Малагави, Нджалу, мешает спецслужбам. Чтобы решить эту проблему необходимо ликвидировать политика. Миссию поручают Жосслену «Жоссу» Бомону. Но стоит агенту добраться до места, как ситуация меняется: теперь Нджал - экономический партнёр Франции, и его смерть может привести к конфликту. Спецслужбы сдают Бомона правоохранительным органам Малагави, дабы уладить недоразумение.Но Жосс не готов смирится с произошедшим. Применяя самые разнообразные навыки, герой совершает побег из лагеря для пленных, устраивает разборки с местным карательным отрядом, а после, возвращается на родину. Предавшие его работодатели получают шифровку, в которой Бомон сообщает о намерении выполнить задание по устранению первоначальной цели. Нджал в это время прибывает во Францию с визитом, таким образом, Жосс оказывается как никогда близок к осуществлению своей мести."
tt1029234,Мученицы,"Франция, начало 70-х. Люси, маленькая девочка, почти год считавшаяся пропавшей без вести, обнаружена бредущей по проселочной дороге. Ребенок в состоянии глубокого шока и не может рассказать о случившемся. Полиция быстро находит место ее заточения - заброшенную скотобойню. Но все говорит о том, что девочка никогда не покидала своей тюрьмы. На грязном, исхудавшем, обезвоженном теле ребенка нет никаких следов сексуального насилия: это не было преступление, совершенное педофилом, но что-то гораздо более странное. Что случилось в этом месте? И как Люси сумела сбежать?"
tt1483013,Обливион,"Земля, пережившая войну с инопланетными захватчиками, опустела; остатки человечества готовятся покинуть непригодную для жизни планету. Главный герой — техник по обслуживанию дронов — находит разбившийся корабль NASA, команда которого погибает у него на глазах. Ему удаётся спасти лишь одну женщину — и вскоре он понимает, что это перевернёт его жизнь."
tt1462769,Странная жизнь Тимоти Грина,"«Странная жизнь Тимоти Грина» - история о семейной паре, мечтающей завести ребёнка, и маленьком мальчике, появившемся в их доме из ниоткуда.Синди и Джим Грин перепробовали все виды лечения, чтобы зачать ребёнка, но их старания оказались тщетными. В день, когда врачи поставили им окончательный диагноз – бесплодие, супруги решили представить, каким бы хотели видеть своего ребенка, и каждое качество записали на отдельный листок блокнота. Они сложили свои заметки в коробку и закопали во дворе.Наутро Грины обнаружили в доме мальчика по имени Тимоти, который представился их сыном. Не смотря на всю странность ситуации, Синди и Джим были очень рады подарку судьбы и решили, что станут воспитывать Тимоти, как родного.Вскоре они обнаружили, что на ногах у паренька есть зелёные листочки, которые отваливаются по одному, стоит Тимоти проявить одно из качеств, упомянутое в записках, закопанных в своё время его родителями.Время летит быстро, и герои понимают, что с последним листком исчезнет и Тимоти, но он уже навсегда вошёл в их жизнь и изменил её до неузнаваемости…"
